LOC,ENT,Entry,Rep ,Row,Col,serpentine,selected,selection_location,selected_type,treatment,Emergence_Stand_count,Emergence_Alfalfa_Height,First_Summer_Alfalfa_Height,First_Summer_IWG_Height,First_Summer_Maturity,First_Summer_Alfalfa_Stand_count,First_Summer_Lodging,First_Summer_ALF_Biomass_Quadrat_g,First_Summer_IWG_Biomass_Quadrat_g,First_Summer_Weed_Biomass_Quadrat_g,First_Summer_Grain_Biomass_Quadrat_g,First_Yr_Regrowth_Vigor,Col2,Row2
KS,20,Larry15,10,4,5,33,other,,,,,,56.66666667,,6,90,3,146.9,,,,,87.5,16.5
KS,5,IWAF-L-MN1,10,4,6,32,selected,MN,MN_IWG,,,,56.66666667,,6,100,3,88.3,,,,,107.5,16.5
KS,14,AVC9,10,4,7,31,selected,WI,WI_Maize,,,,53.33333333,,6,90,2,78.4,,,,,127.5,16.5
KS,4,IWAF-H-KS2,10,4,8,30,selected,KS,KS_IWG,,,,,,,,,,,,,,147.5,16.5
KS,11,AVC2,10,4,9,29,base,,,,,,45,,8,100,4,152.4,,,,,167.5,16.5
KS,21,IAFAL-C3,10,4,10,28,other,,,,,,43.33333333,,8,100,2,100.3,,,,,187.5,16.5
KS,25,UMN5555,10,5,2,37,other,,,,,,,,,,,,,,,,27.5,14.5
KS,22,UMN4352,10,5,3,38,other,,,,,,,,,,,,,,,,47.5,14.5
KS,27,UMN5561,10,5,4,39,selected,MN,MN_Maize,,,,68.33333333,,8,100,1,60.4,,,,,67.5,14.5
KS,19,INTALF20,10,5,5,40,selected,WI,WI_Maize,,,,,,,,,,,,,,87.5,14.5
KS,12,AVC7,10,5,6,41,selected,WI,WI_Maize,,,,51.66666667,,6,90,2,57.8,,,,,107.5,14.5
KS,24,UMN5553,10,5,7,42,other,,,,,,68.33333333,,8,10,0,,,,,,127.5,14.5
KS,1,IWAF-L-Base,10,5,8,43,base,,,,,,65,,8,100,1,89.8,,,,,147.5,14.5
KS,2,IWAF-H-Base,10,5,9,44,base,,,,,,51.66666667,,7,100,2,66.7,,,,,167.5,14.5
KS,6,IWAF-H-MN1,10,5,10,45,selected,MN,MN_IWG,,,,53.33333333,120,8,100,2,63.8,245.2,,87.9,,187.5,14.5
KS,7,IWAF-L-WI1,10,6,2,54,selected,WI,WI_IWG,,,,65,,7,100,1,99.3,,,,,27.5,12.5
KS,15,AVC4,10,6,3,53,base,,,,,,51.66666667,,7,90,0,91.2,,,,,47.5,12.5
KS,3,IWAF-L-KS1,10,6,4,52,selected,KS,KS_IWG,,,,53.33333333,130,6,90,3,138.2,231.9,,54.2,,67.5,12.5
KS,9,AVC1,10,6,5,51,base,,,,,,56.66666667,,6,100,2,129.1,,,,,87.5,12.5
KS,23,UMN4353,10,6,6,50,other,,,,,,,,,,,,,,,,107.5,12.5
KS,16,AVC11,10,6,7,49,selected,WI,WI_Maize,,,,65,,7,100,1,83.2,,,,,127.5,12.5
KS,18,AVC14,10,6,8,48,selected,WI,WI_Maize,,,,58.33333333,,8,100,1,128.3,,,,,147.5,12.5
KS,10,AVC6,10,6,9,47,selected,WI,WI_Maize,,,,65,,8,100,0,84.1,,,,,167.5,12.5
KS,17,AVC5,10,6,10,46,base,,,,,,60,,9,100,0,106.8,,,,,187.5,12.5
KS,20,Larry15,11,7,2,55,other,,,,,,,,,,,,,,,,27.5,10.5
KS,2,IWAF-H-Base,11,7,3,56,base,,,,,,58.33333333,,6,100,0,79.8,,,,,47.5,10.5
KS,12,AVC7,11,7,4,57,selected,WI,WI_Maize,,,,65,,8,20,0,,,,,,67.5,10.5
KS,3,IWAF-L-KS1,11,7,5,58,selected,KS,KS_IWG,,,,65,130,8,100,0,161.4,167.5,,55.2,,87.5,10.5
KS,5,IWAF-L-MN1,11,7,6,59,selected,MN,MN_IWG,,,,51.66666667,,7,100,1,147.8,,,,,107.5,10.5
KS,8,IWAF-H-WI1,11,7,7,60,selected,WI,WI_IWG,,,,,,,,,,,,,,127.5,10.5
KS,24,UMN5553,11,7,8,61,other,,,,,,,,,,,,,,,,147.5,10.5
KS,10,AVC6,11,7,9,62,selected,WI,WI_Maize,,,,,,,,,,,,,,167.5,10.5
KS,27,UMN5561,11,7,10,63,selected,MN,MN_Maize,,,,,,,,,,,,,,187.5,10.5
KS,14,AVC9,11,8,2,72,selected,WI,WI_Maize,,,,48.33333333,,8,30,2,,,,,,27.5,8.5
KS,6,IWAF-H-MN1,11,8,3,71,selected,MN,MN_IWG,,,,55,,7,100,0,81.1,,,,,47.5,8.5
KS,4,IWAF-H-KS2,11,8,4,70,selected,KS,KS_IWG,,,,63.33333333,,7,80,1,52.9,,,,,67.5,8.5
KS,1,IWAF-L-Base,11,8,5,69,base,,,,,,,,,,,,,,,,87.5,8.5
KS,22,UMN4352,11,8,6,68,other,,,,,,,,,,,,,,,,107.5,8.5
KS,13,AVC3,11,8,7,67,base,,,,,,63.33333333,,7,30,0,16.8,,,,,127.5,8.5
KS,16,AVC11,11,8,8,66,selected,WI,WI_Maize,,,,60,,8,90,0,86,,,,,147.5,8.5
KS,11,AVC2,11,8,9,65,base,,,,,,51.66666667,,7,90,1,76.7,,,,,167.5,8.5
KS,9,AVC1,11,8,10,64,base,,,,,,51.66666667,,8,80,2,58.5,,,,,187.5,8.5
KS,7,IWAF-L-WI1,11,9,2,73,selected,WI,WI_IWG,,,,,,,,,,,,,,27.5,6.5
KS,19,INTALF20,11,9,3,74,selected,WI,WI_Maize,,,,68.33333333,123.3333333,7,100,1,98.9,199.1,,42.9,,47.5,6.5
KS,23,UMN4353,11,9,4,75,other,,,,,,,,,,,,,,,,67.5,6.5
KS,25,UMN5555,11,9,5,76,other,,,,,,,,,,,,,,,,87.5,6.5
KS,18,AVC14,11,9,6,77,selected,WI,WI_Maize,,,,,,,,,,,,,,107.5,6.5
KS,17,AVC5,11,9,7,78,base,,,,,,60,,8,100,0,102.4,,,,,127.5,6.5
KS,15,AVC4,11,9,8,79,base,,,,,,60,,8,100,0,88.2,,,,,147.5,6.5
KS,26,UMN5560,11,9,9,80,selected,MN,MN_Maize,,,,56.66666667,118.3333333,8,100,2,134.9,266.7,,65.3,,167.5,6.5
KS,21,IAFAL-C3,11,9,10,81,other,,,,,,55,,7,40,3,88.9,,,,,187.5,6.5
KS,22,UMN4352,12,10,2,90,other,,,,,,,,,,,,,,,,27.5,4.5
KS,5,IWAF-L-MN1,12,10,3,89,selected,MN,MN_IWG,,,,,,,,,,,,,,47.5,4.5
KS,12,AVC7,12,10,4,88,selected,WI,WI_Maize,,,,53.33333333,128.3333333,8,100,1,124.5,196.8,,66.8,,67.5,4.5
KS,21,IAFAL-C3,12,10,5,87,other,,,,,,53.33333333,,7,90,3,102.9,,,,,87.5,4.5
KS,8,IWAF-H-WI1,12,10,6,86,selected,WI,WI_IWG,,,,70,,6,30,2,,,,,,107.5,4.5
KS,14,AVC9,12,10,7,85,selected,WI,WI_Maize,,,,60,,8,100,0,113.6,,,,,127.5,4.5
KS,1,IWAF-L-Base,12,10,8,84,base,,,,,,50,,8,100,2,93.4,,,,,147.5,4.5
KS,18,AVC14,12,10,9,83,selected,WI,WI_Maize,,,,58.33333333,,8,100,1,97.3,,,,,167.5,4.5
KS,17,AVC5,12,10,10,82,base,,,,,,58.33333333,,8,100,0,84.6,,,,,187.5,4.5
KS,2,IWAF-H-Base,12,11,2,91,base,,,,,,60,,8,100,1,108.5,,,,,27.5,2.5
KS,6,IWAF-H-MN1,12,11,3,92,selected,MN,MN_IWG,,,,63.33333333,125,8,100,1,111.8,233,,90.2,,47.5,2.5
KS,20,Larry15,12,11,4,93,other,,,,,,60,,7,20,0,,,,,,67.5,2.5
KS,23,UMN4353,12,11,5,94,other,,,,,,,,,,,,,,,,87.5,2.5
KS,24,UMN5553,12,11,6,95,other,,,,,,53.33333333,,8,20,0,,,,,,107.5,2.5
KS,7,IWAF-L-WI1,12,11,7,96,selected,WI,WI_IWG,,,,,,,,,,,,,,127.5,2.5
KS,11,AVC2,12,11,8,97,base,,,,,,48.33333333,,8,100,2,118,,,,,147.5,2.5
KS,27,UMN5561,12,11,9,98,selected,MN,MN_Maize,,,,50,,8,20,0,,,,,,167.5,2.5
KS,13,AVC3,12,11,10,99,base,,,,,,60,,8,90,1,39.3,,,,,187.5,2.5
KS,4,IWAF-H-KS2,12,12,2,108,selected,KS,KS_IWG,,,,,,,,,,,,,,27.5,0.5
KS,19,INTALF20,12,12,3,107,selected,WI,WI_Maize,,,,61.66666667,,8,100,0,108,,,,,47.5,0.5
KS,9,AVC1,12,12,4,106,base,,,,,,60,,8,100,1,149.5,,,,,67.5,0.5
KS,3,IWAF-L-KS1,12,12,5,105,selected,KS,KS_IWG,,,,61.66666667,120,8,100,1,172.7,128.7,,62.9,,87.5,0.5
KS,16,AVC11,12,12,6,104,selected,WI,WI_Maize,,,,56.66666667,,8,100,1,139.6,,,,,107.5,0.5
KS,10,AVC6,12,12,7,103,selected,WI,WI_Maize,,,,66.66666667,,9,100,0,170.9,,,,,127.5,0.5
KS,15,AVC4,12,12,8,102,base,,,,,,36.66666667,,8,10,0,,,,,,147.5,0.5
KS,25,UMN5555,12,12,9,101,other,,,,,,45,,8,10,0,,,,,,167.5,0.5
KS,26,UMN5560,12,12,10,100,selected,MN,MN_Maize,,,,53.33333333,,8,30,0,,,,,,187.5,0.5
NY,7,IWAF-L-WI1,5,1,1,1,selected,WI,WI_IWG,monoculture,100,4.25,46,47.6666667,6,100,1,159,,65.6,,3,7.5,1.75
NY,18,AVC14,5,2,1,8,selected,WI,WI_Maize,intercrop,100,5.25,55,133.666667,6,90,4,80.1,,37,,4,7.5,5.25
NY,6,IWAF-H-MN1,5,3,1,9,selected,MN,MN_IWG,intercrop,100,4,58.3333333,116.666667,8,100,4,156.2,,26.1,,3,7.5,8.75
NY,9,AVC1,5,4,1,16,base,,,intercrop,100,5.25,51.6666667,108.333333,6,100,1,77.9,,6.1,,4,7.5,12.25
NY,16,AVC11,5,5,1,17,selected,WI,WI_Maize,intercrop,100,4.75,52.6666667,125,6,100,1,56.4,,22.1,,4,7.5,15.75
NY,6,IWAF-H-MN1,5,6,1,24,selected,MN,MN_IWG,monoculture,100,4.5,55.3333333,60,8,100,1,73.1,,79.2,,4,7.5,19.25
NY,17,AVC5,5,7,1,25,base,,,intercrop,100,4.75,49.3333333,126.666667,6,100,6,75.2,,8.6,,3,7.5,22.75
NY,26,UMN5560,5,8,1,32,selected,MN,MN_Maize,intercrop,100,3.25,51,131.666667,6,100,3,179.4,210.5,13.3,39.9,5,7.5,26.25
NY,28,NY19-45,5,9,1,33,other,,,intercrop,100,4.75,52.6666667,103.333333,6,100,5,95.7,,10.4,,4,7.5,29.75
NY,14,AVC9,5,10,1,40,selected,WI,WI_Maize,intercrop,100,4.5,65.6666667,120,6,100,2,305.2,,7.3,,5,7.5,33.25
NY,29,NY1713,5,11,1,41,other,,,intercrop,100,5,50,218.333333,6,100,1,93.6,,20.4,,5,7.5,36.75
NY,3,IWAF-L-KS1,5,12,1,48,selected,KS,KS_IWG,monoculture,100,5.25,51.3333333,63.3333333,6,100,1,160.6,,11,,5,7.5,40.25
NY,24,UMN5553,5,13,1,49,other,,,intercrop,100,4.75,48.3333333,120,7,100,2,128.4,,6.3,,4,7.5,43.75
NY,1,IWAF-L-Base,5,14,1,56,base,,,intercrop,100,5,52.3333333,123.333333,8,100,2,247.2,,1.2,,5,7.5,47.25
NY,20,Larry15,5,15,1,57,other,,,monoculture,70,3,46,57.3333333,6,80,2,236.1,,16.7,,1,7.5,50.75
NY,8,IWAF-H-WI1,5,16,1,64,selected,WI,WI_IWG,intercrop,100,4.25,54,101.666667,8,100,2,176,,18.6,,5,7.5,54.25
NY,25,UMN5555,5,17,1,65,other,,,intercrop,100,5,51.6666667,113.333333,8,90,4,122,,0,,3,7.5,57.75
NY,27,UMN5561,5,18,1,72,selected,MN,MN_Maize,intercrop,100,4,48,103.333333,6,100,4,143.3,,30,,5,7.5,61.25
NY,22,UMN4352,5,19,1,73,other,,,intercrop,80,3.75,46,70,6,100,7,52.9,,0.3,,4,7.5,64.75
NY,23,UMN4353,5,20,1,80,other,,,intercrop,90,4,66.6666667,126.666667,7,100,7,82.9,198.4,10.7,43.8,4,7.5,68.25
NY,7,IWAF-L-WI1,5,21,1,81,selected,WI,WI_IWG,intercrop,100,5,47,103.333333,8,100,5,85.3,,7.8,,4,7.5,71.75
NY,15,AVC4,5,22,1,88,base,,,intercrop,70,4.75,66.3333333,106.666667,6,100,5,87.6,166.5,7.2,31,5,7.5,75.25
NY,2,IWAF-H-Base,5,23,1,89,base,,,intercrop,100,4.75,45.6666667,70,7,90,8,69.4,,0.8,,3,7.5,78.75
NY,21,IAFAL-C3,5,24,1,96,other,,,intercrop,80,3,50.3333333,118.333333,6,100,7,204.8,,7.2,,1,7.5,82.25
NY,19,INTALF20,5,25,1,97,selected,WI,WI_Maize,intercrop,70,5.25,55.3333333,88.3333333,7,100,7,97.9,222.3,19,51.2,4,7.5,85.75
NY,3,IWAF-L-KS1,5,26,1,104,selected,KS,KS_IWG,intercrop,100,5,65,111.666667,6,100,7,244.2,,9,,5,7.5,89.25
NY,13,AVC3,5,27,1,105,base,,,intercrop,70,4.75,62,71.6666667,7,100,7,124.7,,5.9,,5,7.5,92.75
NY,20,Larry15,5,28,1,112,other,,,intercrop,80,3.75,44.6666667,133.333333,6,100,7,205.1,,24.3,,3,7.5,96.25
NY,11,AVC2,5,29,1,113,base,,,intercrop,100,6,48.3333333,110,6,100,7,136.7,,0,,5,7.5,99.75
NY,12,AVC7,5,30,1,120,selected,WI,WI_Maize,intercrop,100,5.25,59.6666667,106.666667,7,100,2,140.5,,0,,5,7.5,103.25
NY,5,IWAF-L-MN1,5,31,1,121,selected,MN,MN_IWG,intercrop,100,5.5,55.3333333,95,8,100,4,166.9,,17.6,,5,7.5,106.75
NY,10,AVC6,5,32,1,128,selected,WI,WI_Maize,intercrop,100,5.25,48,103.333333,8,100,3,141.3,,16.5,,3,7.5,110.25
NY,11,AVC2,6,1,2,2,base,,,intercrop,100,5.25,50.6666667,113.333333,6,100,4,47.9,,22.8,,3,32.5,1.75
NY,5,IWAF-L-MN1,6,2,2,7,selected,MN,MN_IWG,intercrop,100,3.75,61.6666667,127,6,100,4,91.8,,13.2,,4,32.5,5.25
NY,26,UMN5560,6,3,2,10,selected,MN,MN_Maize,monoculture,100,3.25,44,55,6,100,2,79.7,,17.8,,3,32.5,8.75
NY,29,NY1713,6,4,2,15,other,,,intercrop,100,4.5,57,136.666667,8,100,1,16.7,,4.9,,3,32.5,12.25
NY,27,UMN5561,6,5,2,18,selected,MN,MN_Maize,intercrop,100,4,44,76.6666667,6,100,2,48.2,,1,,2,32.5,15.75
NY,9,AVC1,6,6,2,23,base,,,intercrop,100,4.5,56.3333333,95,7,100,4,65.9,141.5,2.3,50.7,3,32.5,19.25
NY,27,UMN5561,6,7,2,26,selected,MN,MN_Maize,monoculture,100,3.5,50,50,6,100,1,67.7,,27.3,,2,32.5,22.75
NY,5,IWAF-L-MN1,6,8,2,31,selected,MN,MN_IWG,monoculture,100,3.5,43,47,6,100,4,29.5,,7,,3,32.5,26.25
NY,23,UMN4353,6,9,2,34,other,,,intercrop,100,3.75,51,118.333333,6,100,1,102.4,264.1,2.9,60,4,32.5,29.75
NY,24,UMN5553,6,10,2,39,other,,,intercrop,100,4,56.3333333,115,6,100,2,168.4,,0,,5,32.5,33.25
NY,6,IWAF-H-MN1,6,11,2,42,selected,MN,MN_IWG,intercrop,100,4.25,50.3333333,211.666667,6,100,2,151.4,196.5,0,37.6,4,32.5,36.75
NY,25,UMN5555,6,12,2,47,other,,,intercrop,100,4.5,54,98.3333333,6,100,6,83.9,,9.6,,4,32.5,40.25
NY,22,UMN4352,6,13,2,50,other,,,intercrop,80,2.5,50.3333333,118.333333,6,100,4,63.8,,5.6,,4,32.5,43.75
NY,2,IWAF-H-Base,6,14,2,55,base,,,intercrop,100,3.75,57,116.666667,6,90,7,99.1,,2,,4,32.5,47.25
NY,19,INTALF20,6,15,2,58,selected,WI,WI_Maize,intercrop,100,4.5,69,125,6,100,1,52.9,,4.9,,4,32.5,50.75
NY,17,AVC5,6,16,2,63,base,,,intercrop,100,4.5,55.6666667,88.3333333,6,100,2,114.1,,8.4,,5,32.5,54.25
NY,8,IWAF-H-WI1,6,17,2,66,selected,WI,WI_IWG,intercrop,100,3.5,53.6666667,65,6,100,7,32.9,,2.4,,3,32.5,57.75
NY,14,AVC9,6,18,2,71,selected,WI,WI_Maize,intercrop,100,4.25,60.6666667,98.3333333,6,100,5,97.6,,14.8,,4,32.5,61.25
NY,26,UMN5560,6,19,2,74,selected,MN,MN_Maize,intercrop,100,4.5,48.3333333,200,8,90,7,52.2,,21.2,,3,32.5,64.75
NY,8,IWAF-H-WI1,6,20,2,79,selected,WI,WI_IWG,monoculture,100,3.25,54.6666667,58.3333333,6,100,1,103.7,,30.2,,3,32.5,68.25
NY,10,AVC6,6,21,2,82,selected,WI,WI_Maize,intercrop,90,4.25,44.6666667,115,8,90,3,76.6,,2.1,,3,32.5,71.75
NY,13,AVC3,6,22,2,87,base,,,intercrop,90,5,49,118.333333,7,100,6,115.8,,0,,4,32.5,75.25
NY,3,IWAF-L-KS1,6,23,2,90,selected,KS,KS_IWG,intercrop,100,5,46,101.666667,6,100,8,36.4,,8.8,,4,32.5,78.75
NY,28,NY19-45,6,24,2,95,other,,,intercrop,100,4.25,52.3333333,90,8,100,8,74.6,,7.7,,3,32.5,82.25
NY,18,AVC14,6,25,2,98,selected,WI,WI_Maize,intercrop,100,5.5,53.3333333,101.666667,6,100,6,87.5,,0,,4,32.5,85.75
NY,15,AVC4,6,26,2,103,base,,,intercrop,70,4.75,60.3333333,75,6,100,8,121.2,,4.8,,4,32.5,89.25
NY,1,IWAF-L-Base,6,27,2,106,base,,,intercrop,100,4.5,44,73.3333333,6,100,7,88.8,,30.1,,3,32.5,92.75
NY,16,AVC11,6,28,2,111,selected,WI,WI_Maize,intercrop,90,5,47.3333333,101.666667,6,100,8,55.9,,5.4,,3,32.5,96.25
NY,20,Larry15,6,29,2,114,other,,,intercrop,80,2.75,37.6666667,86.6666667,6,90,8,131.2,,5.7,,2,32.5,99.75
NY,21,IAFAL-C3,6,30,2,119,other,,,intercrop,100,3,45.3333333,81.6666667,6,90,8,108.9,,6.8,,1,32.5,103.25
NY,7,IWAF-L-WI1,6,31,2,122,selected,WI,WI_IWG,intercrop,100,3.75,49.6666667,91.6666667,6,100,1,71.1,156.7,24.8,35.8,3,32.5,106.75
NY,12,AVC7,6,32,2,127,selected,WI,WI_Maize,intercrop,100,4,44,110,6,100,3,96,,20.7,,4,32.5,110.25
NY,13,AVC3,7,1,3,3,base,,,intercrop,100,3.5,40,141.666667,6,90,6,53.7,,28.5,,2,57.5,1.75
NY,26,UMN5560,7,2,3,6,selected,MN,MN_Maize,intercrop,100,4.5,46.6666667,132.333333,7,100,7,36.5,,6.2,,3,57.5,5.25
NY,27,UMN5561,7,3,3,11,selected,MN,MN_Maize,intercrop,90,4.75,44,78.3333333,6,100,5,47.2,,21.3,,3,57.5,8.75
NY,7,IWAF-L-WI1,7,4,3,14,selected,WI,WI_IWG,monoculture,100,3.25,38,36,6,100,7,15.5,,23.1,,2,57.5,12.25
NY,8,IWAF-H-WI1,7,5,3,19,selected,WI,WI_IWG,intercrop,100,3.75,43,86.6666667,6,90,7,10.9,,3.2,,2,57.5,15.75
NY,28,NY19-45,7,6,3,22,other,,,intercrop,100,3,39.6666667,103.333333,6,100,7,61.1,,4.4,,1,57.5,19.25
NY,10,AVC6,7,7,3,27,selected,WI,WI_Maize,intercrop,90,3.25,42.6666667,101.666667,7,90,6,33,,22.3,,2,57.5,22.75
NY,21,IAFAL-C3,7,8,3,30,other,,,intercrop,100,2,36,95,6,90,3,34.5,,1.3,,1,57.5,26.25
NY,2,IWAF-H-Base,7,9,3,35,base,,,intercrop,100,3.5,48.3333333,95,6,100,6,48.1,139.2,15.9,24.2,3,57.5,29.75
NY,5,IWAF-L-MN1,7,10,3,38,selected,MN,MN_IWG,intercrop,100,3.75,44.6666667,95,6,90,5,114.6,200.7,13.4,68.6,3,57.5,33.25
NY,25,UMN5555,7,11,3,43,other,,,intercrop,100,4.5,40.3333333,98.3333333,6,80,5,91.6,,17.8,,3,57.5,36.75
NY,23,UMN4353,7,12,3,46,other,,,intercrop,70,3.75,43.6666667,103.333333,5,90,3,25.5,,8.5,,2,57.5,40.25
NY,3,IWAF-L-KS1,7,13,3,51,selected,KS,KS_IWG,monoculture,100,3.75,43.3333333,35.6666667,6,100,4,74.6,,0.6,,3,57.5,43.75
NY,19,INTALF20,7,14,3,54,selected,WI,WI_Maize,intercrop,100,3.75,48,113.333333,7,100,4,104.1,,3.2,,4,57.5,47.25
NY,9,AVC1,7,15,3,59,base,,,intercrop,100,4.5,53,91.6666667,7,100,3,110.3,,10.7,,4,57.5,50.75
NY,3,IWAF-L-KS1,7,16,3,62,selected,KS,KS_IWG,intercrop,100,3.75,43,73.3333333,6,100,5,76.4,,0,,4,57.5,54.25
NY,18,AVC14,7,17,3,67,selected,WI,WI_Maize,intercrop,100,3.75,54.6666667,90,6,100,8,60.7,,2,,3,57.5,57.75
NY,12,AVC7,7,18,3,70,selected,WI,WI_Maize,intercrop,100,3.5,54.3333333,96.6666667,6,100,3,94.3,,4.5,,4,57.5,61.25
NY,7,IWAF-L-WI1,7,19,3,75,selected,WI,WI_IWG,intercrop,100,3,45.3333333,91.6666667,7,90,8,76.3,,0.5,,3,57.5,64.75
NY,20,Larry15,7,20,3,78,other,,,monoculture,80,2.25,45.6666667,46.6666667,6,90,6,76.4,,8,,2,57.5,68.25
NY,16,AVC11,7,21,3,83,selected,WI,WI_Maize,intercrop,100,4,46.6666667,131.666667,7,100,4,63,,10.6,,3,57.5,71.75
NY,20,Larry15,7,22,3,86,other,,,intercrop,100,2.5,51.3333333,80,6,100,7,107.4,,4.7,,2,57.5,75.25
NY,15,AVC4,7,23,3,91,base,,,intercrop,80,4.25,49.3333333,71.6666667,6,100,7,43.1,,0.3,,3,57.5,78.75
NY,17,AVC5,7,24,3,94,base,,,intercrop,100,3.5,54,93.3333333,6,100,8,54.5,,0.2,,3,57.5,82.25
NY,6,IWAF-H-MN1,7,25,3,99,selected,MN,MN_IWG,intercrop,100,4,54.3333333,76.6666667,7,100,6,67.2,134.3,9.8,13.8,3,57.5,85.75
NY,22,UMN4352,7,26,3,102,other,,,intercrop,70,2.75,57.3333333,80,6,90,8,105,,0.3,,3,57.5,89.25
NY,11,AVC2,7,27,3,107,base,,,intercrop,100,5.25,47,53.3333333,6,100,8,118.4,,0,,4,57.5,92.75
NY,24,UMN5553,7,28,3,110,other,,,intercrop,100,4.5,53.6666667,98.3333333,6,100,7,95,,3.3,,3,57.5,96.25
NY,6,IWAF-H-MN1,7,29,3,115,selected,MN,MN_IWG,monoculture,100,4,53.6666667,60,8,100,1,54.9,,11,,3,57.5,99.75
NY,29,NY1713,7,30,3,118,other,,,intercrop,100,4,51.6666667,121.666667,6,90,7,102.6,,2.8,,4,57.5,103.25
NY,14,AVC9,7,31,3,123,selected,WI,WI_Maize,intercrop,100,4.25,59,51.6666667,6,100,2,106.1,94.5,6,4.9,3,57.5,106.75
NY,1,IWAF-L-Base,7,32,3,126,base,,,intercrop,100,4,53,96.6666667,6,100,3,89.5,,12.4,,3,57.5,110.25
NY,29,NY1713,8,1,4,4,other,,,intercrop,100,5.25,43.3333333,140.666667,6,90,5,20.5,,34.9,,2,82.5,1.75
