LOC,ENT,Entry,Rep,Row,Col,serpentine,selected,selection_location,selected_type,treatment,Emergence_Stand_count,Emergence_Alfalfa_Height,First_Summer_Alfalfa_Height,First_Summer_IWG_Height,First_Summer_Maturity,First_Summer_Alfalfa_Stand_count,First_Summer_Lodging,First_Summer_ALF_Biomass_Quadrat_g,First_Summer_IWG_Biomass_Quadrat_g,First_Summer_Weed_Biomass_Quadrat_g,First_Summer_Grain_Biomass_Quadrat_g,First_Yr_Regrowth_Vigor,Col2,Row2,First_Summer_ALF_Biomass,First_Summer_IWG_Biomass,First_Summer_Weed_Biomass,First_Summer_Grain_Biomass
KS,22,UMN4352,9,3,7,24,other,NA,NA,NA,NA,NA,58.33333333,NA,7,100,2,90.2,NA,NA,NA,NA,127.5,18.5,95807.46340000001,NA,NA,NA
KS,15,AVC4,9,3,8,25,base,NA,NA,NA,NA,NA,53.33333333,NA,7,100,0,151.5,NA,NA,NA,NA,147.5,18.5,160918.30049999998,NA,NA,NA
KS,21,IAFAL-C3,9,3,9,26,other,NA,NA,NA,NA,NA,55,NA,8,100,0,66,NA,NA,NA,NA,167.5,18.5,70103.022,NA,NA,NA
KS,4,IWAF-H-KS2,9,3,10,27,selected,KS,KS_IWG,NA,NA,NA,61.66666667,NA,8,100,0,96.7,NA,NA,NA,NA,187.5,18.5,102711.54890000001,NA,NA,NA
KS,8,IWAF-H-WI1,10,4,2,36,selected,WI,WI_IWG,NA,NA,NA,58.33333333,128.3333333,7,100,0,107.1,184.1,NA,79.3,NA,27.5,16.5,113758.0857,195544.9447,NA,84229.8431
KS,13,AVC3,10,4,3,35,base,NA,NA,NA,NA,NA,73.33333333,NA,7,90,0,90.5,NA,NA,NA,NA,47.5,16.5,96126.11349999999,NA,NA,NA
KS,26,UMN5560,10,4,4,34,selected,MN,MN_Maize,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.5,16.5,NA,NA,NA,NA
KS,20,Larry15,10,4,5,33,other,NA,NA,NA,NA,NA,56.66666667,NA,6,90,3,146.9,NA,NA,NA,NA,87.5,16.5,156032.3323,NA,NA,NA
KS,5,IWAF-L-MN1,10,4,6,32,selected,MN,MN_IWG,NA,NA,NA,56.66666667,NA,6,100,3,88.3,NA,NA,NA,NA,107.5,16.5,93789.3461,NA,NA,NA
KS,14,AVC9,10,4,7,31,selected,WI,WI_Maize,NA,NA,NA,53.33333333,NA,6,90,2,78.4,NA,NA,NA,NA,127.5,16.5,83273.89280000002,NA,NA,NA
KS,4,IWAF-H-KS2,10,4,8,30,selected,KS,KS_IWG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,147.5,16.5,NA,NA,NA,NA
KS,11,AVC2,10,4,9,29,base,NA,NA,NA,NA,NA,45,NA,8,100,4,152.4,NA,NA,NA,NA,167.5,16.5,161874.2508,NA,NA,NA
KS,21,IAFAL-C3,10,4,10,28,other,NA,NA,NA,NA,NA,43.33333333,NA,8,100,2,100.3,NA,NA,NA,NA,187.5,16.5,106535.35010000001,NA,NA,NA
KS,25,UMN5555,10,5,2,37,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.5,14.5,NA,NA,NA,NA
KS,22,UMN4352,10,5,3,38,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.5,14.5,NA,NA,NA,NA
KS,27,UMN5561,10,5,4,39,selected,MN,MN_Maize,NA,NA,NA,68.33333333,NA,8,100,1,60.4,NA,NA,NA,NA,67.5,14.5,64154.88680000001,NA,NA,NA
KS,19,INTALF20,10,5,5,40,selected,WI,WI_Maize,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.5,14.5,NA,NA,NA,NA
KS,12,AVC7,10,5,6,41,selected,WI,WI_Maize,NA,NA,NA,51.66666667,NA,6,90,2,57.8,NA,NA,NA,NA,107.5,14.5,61393.25259999999,NA,NA,NA
KS,24,UMN5553,10,5,7,42,other,NA,NA,NA,NA,NA,68.33333333,NA,8,10,0,NA,NA,NA,NA,NA,127.5,14.5,NA,NA,NA,NA
KS,1,IWAF-L-Base,10,5,8,43,base,NA,NA,NA,NA,NA,65,NA,8,100,1,89.8,NA,NA,NA,NA,147.5,14.5,95382.5966,NA,NA,NA
KS,2,IWAF-H-Base,10,5,9,44,base,NA,NA,NA,NA,NA,51.66666667,NA,7,100,2,66.7,NA,NA,NA,NA,167.5,14.5,70846.53890000001,NA,NA,NA
KS,6,IWAF-H-MN1,10,5,10,45,selected,MN,MN_IWG,NA,NA,NA,53.33333333,120,8,100,2,63.8,245.2,NA,87.9,NA,187.5,14.5,67766.25459999999,260443.34840000002,NA,93364.4793
KS,7,IWAF-L-WI1,10,6,2,54,selected,WI,WI_IWG,NA,NA,NA,65,NA,7,100,1,99.3,NA,NA,NA,NA,27.5,12.5,105473.18310000001,NA,NA,NA
KS,15,AVC4,10,6,3,53,base,NA,NA,NA,NA,NA,51.66666667,NA,7,90,0,91.2,NA,NA,NA,NA,47.5,12.5,96869.63040000001,NA,NA,NA
KS,3,IWAF-L-KS1,10,6,4,52,selected,KS,KS_IWG,NA,NA,NA,53.33333333,130,6,90,3,138.2,231.9,NA,54.2,NA,67.5,12.5,146791.47939999998,246316.52730000002,NA,57569.451400000005
KS,9,AVC1,10,6,5,51,base,NA,NA,NA,NA,NA,56.66666667,NA,6,100,2,129.1,NA,NA,NA,NA,87.5,12.5,137125.7597,NA,NA,NA
KS,23,UMN4353,10,6,6,50,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107.5,12.5,NA,NA,NA,NA
KS,16,AVC11,10,6,7,49,selected,WI,WI_Maize,NA,NA,NA,65,NA,7,100,1,83.2,NA,NA,NA,NA,127.5,12.5,88372.29440000001,NA,NA,NA
KS,18,AVC14,10,6,8,48,selected,WI,WI_Maize,NA,NA,NA,58.33333333,NA,8,100,1,128.3,NA,NA,NA,NA,147.5,12.5,136276.02610000005,NA,NA,NA
KS,10,AVC6,10,6,9,47,selected,WI,WI_Maize,NA,NA,NA,65,NA,8,100,0,84.1,NA,NA,NA,NA,167.5,12.5,89328.2447,NA,NA,NA
KS,17,AVC5,10,6,10,46,base,NA,NA,NA,NA,NA,60,NA,9,100,0,106.8,NA,NA,NA,NA,187.5,12.5,113439.4356,NA,NA,NA
KS,20,Larry15,11,7,2,55,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.5,10.5,NA,NA,NA,NA
KS,2,IWAF-H-Base,11,7,3,56,base,NA,NA,NA,NA,NA,58.33333333,NA,6,100,0,79.8,NA,NA,NA,NA,47.5,10.5,84760.92659999999,NA,NA,NA
KS,12,AVC7,11,7,4,57,selected,WI,WI_Maize,NA,NA,NA,65,NA,8,20,0,NA,NA,NA,NA,NA,67.5,10.5,NA,NA,NA,NA
KS,3,IWAF-L-KS1,11,7,5,58,selected,KS,KS_IWG,NA,NA,NA,65,130,8,100,0,161.4,167.5,NA,55.2,NA,87.5,10.5,171433.75380000003,177912.9725,NA,58631.6184
KS,5,IWAF-L-MN1,11,7,6,59,selected,MN,MN_IWG,NA,NA,NA,51.66666667,NA,7,100,1,147.8,NA,NA,NA,NA,107.5,10.5,156988.28260000004,NA,NA,NA
KS,8,IWAF-H-WI1,11,7,7,60,selected,WI,WI_IWG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,127.5,10.5,NA,NA,NA,NA
KS,24,UMN5553,11,7,8,61,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,147.5,10.5,NA,NA,NA,NA
KS,10,AVC6,11,7,9,62,selected,WI,WI_Maize,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,167.5,10.5,NA,NA,NA,NA
KS,27,UMN5561,11,7,10,63,selected,MN,MN_Maize,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,187.5,10.5,NA,NA,NA,NA
KS,14,AVC9,11,8,2,72,selected,WI,WI_Maize,NA,NA,NA,48.33333333,NA,8,30,2,NA,NA,NA,NA,NA,27.5,8.5,NA,NA,NA,NA
KS,6,IWAF-H-MN1,11,8,3,71,selected,MN,MN_IWG,NA,NA,NA,55,NA,7,100,0,81.1,NA,NA,NA,NA,47.5,8.5,86141.74369999999,NA,NA,NA
KS,4,IWAF-H-KS2,11,8,4,70,selected,KS,KS_IWG,NA,NA,NA,63.33333333,NA,7,80,1,52.9,NA,NA,NA,NA,67.5,8.5,56188.6343,NA,NA,NA
KS,1,IWAF-L-Base,11,8,5,69,base,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.5,8.5,NA,NA,NA,NA
KS,22,UMN4352,11,8,6,68,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107.5,8.5,NA,NA,NA,NA
KS,13,AVC3,11,8,7,67,base,NA,NA,NA,NA,NA,63.33333333,NA,7,30,0,16.8,NA,NA,NA,NA,127.5,8.5,17844.405600000002,NA,NA,NA
KS,16,AVC11,11,8,8,66,selected,WI,WI_Maize,NA,NA,NA,60,NA,8,90,0,86,NA,NA,NA,NA,147.5,8.5,91346.36200000001,NA,NA,NA
KS,11,AVC2,11,8,9,65,base,NA,NA,NA,NA,NA,51.66666667,NA,7,90,1,76.7,NA,NA,NA,NA,167.5,8.5,81468.2089,NA,NA,NA
KS,9,AVC1,11,8,10,64,base,NA,NA,NA,NA,NA,51.66666667,NA,8,80,2,58.5,NA,NA,NA,NA,187.5,8.5,62136.7695,NA,NA,NA
KS,7,IWAF-L-WI1,11,9,2,73,selected,WI,WI_IWG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.5,6.5,NA,NA,NA,NA
KS,19,INTALF20,11,9,3,74,selected,WI,WI_Maize,NA,NA,NA,68.33333333,123.3333333,7,100,1,98.9,199.1,NA,42.9,NA,47.5,6.5,105048.3163,211477.4497,NA,45566.9643
KS,23,UMN4353,11,9,4,75,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.5,6.5,NA,NA,NA,NA
KS,25,UMN5555,11,9,5,76,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.5,6.5,NA,NA,NA,NA
KS,18,AVC14,11,9,6,77,selected,WI,WI_Maize,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107.5,6.5,NA,NA,NA,NA
KS,17,AVC5,11,9,7,78,base,NA,NA,NA,NA,NA,60,NA,8,100,0,102.4,NA,NA,NA,NA,127.5,6.5,108765.9008,NA,NA,NA
KS,15,AVC4,11,9,8,79,base,NA,NA,NA,NA,NA,60,NA,8,100,0,88.2,NA,NA,NA,NA,147.5,6.5,93683.12939999999,NA,NA,NA
KS,26,UMN5560,11,9,9,80,selected,MN,MN_Maize,NA,NA,NA,56.66666667,118.3333333,8,100,2,134.9,266.7,NA,65.3,NA,167.5,6.5,143286.32830000002,283279.93889999995,NA,69359.5051
KS,21,IAFAL-C3,11,9,10,81,other,NA,NA,NA,NA,NA,55,NA,7,40,3,88.9,NA,NA,NA,NA,187.5,6.5,94426.64630000001,NA,NA,NA
KS,22,UMN4352,12,10,2,90,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.5,4.5,NA,NA,NA,NA
KS,5,IWAF-L-MN1,12,10,3,89,selected,MN,MN_IWG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.5,4.5,NA,NA,NA,NA
KS,12,AVC7,12,10,4,88,selected,WI,WI_Maize,NA,NA,NA,53.33333333,128.3333333,8,100,1,124.5,196.8,NA,66.8,NA,67.5,4.5,132239.7915,209034.46560000003,NA,70952.7556
KS,21,IAFAL-C3,12,10,5,87,other,NA,NA,NA,NA,NA,53.33333333,NA,7,90,3,102.9,NA,NA,NA,NA,87.5,4.5,109296.98430000001,NA,NA,NA
KS,8,IWAF-H-WI1,12,10,6,86,selected,WI,WI_IWG,NA,NA,NA,70,NA,6,30,2,NA,NA,NA,NA,NA,107.5,4.5,NA,NA,NA,NA
KS,14,AVC9,12,10,7,85,selected,WI,WI_Maize,NA,NA,NA,60,NA,8,100,0,113.6,NA,NA,NA,NA,127.5,4.5,120662.17119999998,NA,NA,NA
KS,1,IWAF-L-Base,12,10,8,84,base,NA,NA,NA,NA,NA,50,NA,8,100,2,93.4,NA,NA,NA,NA,147.5,4.5,99206.3978,NA,NA,NA
KS,18,AVC14,12,10,9,83,selected,WI,WI_Maize,NA,NA,NA,58.33333333,NA,8,100,1,97.3,NA,NA,NA,NA,167.5,4.5,103348.8491,NA,NA,NA
KS,17,AVC5,12,10,10,82,base,NA,NA,NA,NA,NA,58.33333333,NA,8,100,0,84.6,NA,NA,NA,NA,187.5,4.5,89859.32819999999,NA,NA,NA
KS,2,IWAF-H-Base,12,11,2,91,base,NA,NA,NA,NA,NA,60,NA,8,100,1,108.5,NA,NA,NA,NA,27.5,2.5,115245.11950000002,NA,NA,NA
KS,6,IWAF-H-MN1,12,11,3,92,selected,MN,MN_IWG,NA,NA,NA,63.33333333,125,8,100,1,111.8,233,NA,90.2,NA,47.5,2.5,118750.2706,247484.91100000002,NA,95807.46340000001
KS,20,Larry15,12,11,4,93,other,NA,NA,NA,NA,NA,60,NA,7,20,0,NA,NA,NA,NA,NA,67.5,2.5,NA,NA,NA,NA
KS,23,UMN4353,12,11,5,94,other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.5,2.5,NA,NA,NA,NA
KS,24,UMN5553,12,11,6,95,other,NA,NA,NA,NA,NA,53.33333333,NA,8,20,0,NA,NA,NA,NA,NA,107.5,2.5,NA,NA,NA,NA
KS,7,IWAF-L-WI1,12,11,7,96,selected,WI,WI_IWG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,127.5,2.5,NA,NA,NA,NA
KS,11,AVC2,12,11,8,97,base,NA,NA,NA,NA,NA,48.33333333,NA,8,100,2,118,NA,NA,NA,NA,147.5,2.5,125335.706,NA,NA,NA
KS,27,UMN5561,12,11,9,98,selected,MN,MN_Maize,NA,NA,NA,50,NA,8,20,0,NA,NA,NA,NA,NA,167.5,2.5,NA,NA,NA,NA
KS,13,AVC3,12,11,10,99,base,NA,NA,NA,NA,NA,60,NA,8,90,1,39.3,NA,NA,NA,NA,187.5,2.5,41743.16309999999,NA,NA,NA
KS,4,IWAF-H-KS2,12,12,2,108,selected,KS,KS_IWG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.5,0.5,NA,NA,NA,NA
KS,19,INTALF20,12,12,3,107,selected,WI,WI_Maize,NA,NA,NA,61.66666667,NA,8,100,0,108,NA,NA,NA,NA,47.5,0.5,114714.03600000001,NA,NA,NA
KS,9,AVC1,12,12,4,106,base,NA,NA,NA,NA,NA,60,NA,8,100,1,149.5,NA,NA,NA,NA,67.5,0.5,158793.96649999998,NA,NA,NA
KS,3,IWAF-L-KS1,12,12,5,105,selected,KS,KS_IWG,NA,NA,NA,61.66666667,120,8,100,1,172.7,128.7,NA,62.9,NA,87.5,0.5,183436.24089999998,136700.89289999998,NA,66810.30429999999
KS,16,AVC11,12,12,6,104,selected,WI,WI_Maize,NA,NA,NA,56.66666667,NA,8,100,1,139.6,NA,NA,NA,NA,107.5,0.5,148278.5132,NA,NA,NA
KS,10,AVC6,12,12,7,103,selected,WI,WI_Maize,NA,NA,NA,66.66666667,NA,9,100,0,170.9,NA,NA,NA,NA,127.5,0.5,181524.34029999998,NA,NA,NA
KS,15,AVC4,12,12,8,102,base,NA,NA,NA,NA,NA,36.66666667,NA,8,10,0,NA,NA,NA,NA,NA,147.5,0.5,NA,NA,NA,NA
KS,25,UMN5555,12,12,9,101,other,NA,NA,NA,NA,NA,45,NA,8,10,0,NA,NA,NA,NA,NA,167.5,0.5,NA,NA,NA,NA
KS,26,UMN5560,12,12,10,100,selected,MN,MN_Maize,NA,NA,NA,53.33333333,NA,8,30,0,NA,NA,NA,NA,NA,187.5,0.5,NA,NA,NA,NA
NY,18,AVC14,5,2,1,8,selected,WI,WI_Maize,intercrop,100,5.25,55,133.666667,6,90,4,80.1,NA,37,NA,4,7.5,5.25,85079.57669999999,NA,39300.179,NA
NY,6,IWAF-H-MN1,5,3,1,9,selected,MN,MN_IWG,intercrop,100,4,58.3333333,116.666667,8,100,4,156.2,NA,26.1,NA,3,7.5,8.75,165910.4854,NA,27722.5587,NA
NY,9,AVC1,5,4,1,16,base,NA,NA,intercrop,100,5.25,51.6666667,108.333333,6,100,1,77.9,NA,6.1,NA,4,7.5,12.25,82742.80930000001,NA,6479.218699999999,NA
NY,16,AVC11,5,5,1,17,selected,WI,WI_Maize,intercrop,100,4.75,52.6666667,125,6,100,1,56.4,NA,22.1,NA,4,7.5,15.75,59906.2188,NA,23473.8907,NA
NY,17,AVC5,5,7,1,25,base,NA,NA,intercrop,100,4.75,49.3333333,126.666667,6,100,6,75.2,NA,8.6,NA,3,7.5,22.75,79874.9584,NA,9134.6362,NA
NY,26,UMN5560,5,8,1,32,selected,MN,MN_Maize,intercrop,100,3.25,51,131.666667,6,100,3,179.4,210.5,13.3,39.9,5,7.5,26.25,190552.7598,223586.15350000001,14126.821100000001,42380.463299999996
NY,28,NY19-45,5,9,1,33,other,NA,NA,intercrop,100,4.75,52.6666667,103.333333,6,100,5,95.7,NA,10.4,NA,4,7.5,29.75,101649.38190000001,NA,11046.536800000002,NA
NY,14,AVC9,5,10,1,40,selected,WI,WI_Maize,intercrop,100,4.5,65.6666667,120,6,100,2,305.2,NA,7.3,NA,5,7.5,33.25,324173.3684,NA,7753.8191,NA
NY,29,NY1713,5,11,1,41,other,NA,NA,intercrop,100,5,50,218.333333,6,100,1,93.6,NA,20.4,NA,5,7.5,36.75,99418.8312,NA,21668.2068,NA
NY,24,UMN5553,5,13,1,49,other,NA,NA,intercrop,100,4.75,48.3333333,120,7,100,2,128.4,NA,6.3,NA,4,7.5,43.75,136382.2428,NA,6691.6521,NA
NY,1,IWAF-L-Base,5,14,1,56,base,NA,NA,intercrop,100,5,52.3333333,123.333333,8,100,2,247.2,NA,1.2,NA,5,7.5,47.25,262567.6824,NA,1274.6003999999998,NA
NY,8,IWAF-H-WI1,5,16,1,64,selected,WI,WI_IWG,intercrop,100,4.25,54,101.666667,8,100,2,176,NA,18.6,NA,5,7.5,54.25,186941.392,NA,19756.306200000003,NA
NY,25,UMN5555,5,17,1,65,other,NA,NA,intercrop,100,5,51.6666667,113.333333,8,90,4,122,NA,0,NA,3,7.5,57.75,129584.374,NA,0,NA
NY,27,UMN5561,5,18,1,72,selected,MN,MN_Maize,intercrop,100,4,48,103.333333,6,100,4,143.3,NA,30,NA,5,7.5,61.25,152208.5311,NA,31865.010000000002,NA
NY,22,UMN4352,5,19,1,73,other,NA,NA,intercrop,80,3.75,46,70,6,100,7,52.9,NA,0.3,NA,4,7.5,64.75,56188.6343,NA,318.65009999999995,NA
NY,23,UMN4353,5,20,1,80,other,NA,NA,intercrop,90,4,66.6666667,126.666667,7,100,7,82.9,198.4,10.7,43.8,4,7.5,68.25,88053.64430000001,210733.9328,11365.186899999999,46522.914600000004
NY,7,IWAF-L-WI1,5,21,1,81,selected,WI,WI_IWG,intercrop,100,5,47,103.333333,8,100,5,85.3,NA,7.8,NA,4,7.5,71.75,90602.8451,NA,8284.9026,NA
NY,15,AVC4,5,22,1,88,base,NA,NA,intercrop,70,4.75,66.3333333,106.666667,6,100,5,87.6,166.5,7.2,31,5,7.5,75.25,93045.82920000001,176850.8055,7647.602400000001,32927.177
NY,2,IWAF-H-Base,5,23,1,89,base,NA,NA,intercrop,100,4.75,45.6666667,70,7,90,8,69.4,NA,0.8,NA,3,7.5,78.75,73714.3898,NA,849.7336,NA
NY,21,IAFAL-C3,5,24,1,96,other,NA,NA,intercrop,80,3,50.3333333,118.333333,6,100,7,204.8,NA,7.2,NA,1,7.5,82.25,217531.8016,NA,7647.602400000001,NA
NY,19,INTALF20,5,25,1,97,selected,WI,WI_Maize,intercrop,70,5.25,55.3333333,88.3333333,7,100,7,97.9,222.3,19,51.2,4,7.5,85.75,103986.1493,236119.72410000002,20181.173,54382.9504
NY,3,IWAF-L-KS1,5,26,1,104,selected,KS,KS_IWG,intercrop,100,5,65,111.666667,6,100,7,244.2,NA,9,NA,5,7.5,89.25,259381.1814,NA,9559.503,NA
NY,13,AVC3,5,27,1,105,base,NA,NA,intercrop,70,4.75,62,71.6666667,7,100,7,124.7,NA,5.9,NA,5,7.5,92.75,132452.2249,NA,6266.7853000000005,NA
NY,20,Larry15,5,28,1,112,other,NA,NA,intercrop,80,3.75,44.6666667,133.333333,6,100,7,205.1,NA,24.3,NA,3,7.5,96.25,217850.45169999998,NA,25810.6581,NA
NY,11,AVC2,5,29,1,113,base,NA,NA,intercrop,100,6,48.3333333,110,6,100,7,136.7,NA,0,NA,5,7.5,99.75,145198.2289,NA,0,NA
NY,12,AVC7,5,30,1,120,selected,WI,WI_Maize,intercrop,100,5.25,59.6666667,106.666667,7,100,2,140.5,NA,0,NA,5,7.5,103.25,149234.4635,NA,0,NA
NY,5,IWAF-L-MN1,5,31,1,121,selected,MN,MN_IWG,intercrop,100,5.5,55.3333333,95,8,100,4,166.9,NA,17.6,NA,5,7.5,106.75,177275.6723,NA,18694.1392,NA
NY,10,AVC6,5,32,1,128,selected,WI,WI_Maize,intercrop,100,5.25,48,103.333333,8,100,3,141.3,NA,16.5,NA,3,7.5,110.25,150084.19710000002,NA,17525.7555,NA
NY,11,AVC2,6,1,2,2,base,NA,NA,intercrop,100,5.25,50.6666667,113.333333,6,100,4,47.9,NA,22.8,NA,3,32.5,1.75,50877.7993,NA,24217.407600000002,NA
NY,5,IWAF-L-MN1,6,2,2,7,selected,MN,MN_IWG,intercrop,100,3.75,61.6666667,127,6,100,4,91.8,NA,13.2,NA,4,32.5,5.25,97506.93059999999,NA,14020.604399999998,NA
NY,29,NY1713,6,4,2,15,other,NA,NA,intercrop,100,4.5,57,136.666667,8,100,1,16.7,NA,4.9,NA,3,32.5,12.25,17738.1889,NA,5204.618300000001,NA
NY,27,UMN5561,6,5,2,18,selected,MN,MN_Maize,intercrop,100,4,44,76.6666667,6,100,2,48.2,NA,1,NA,2,32.5,15.75,51196.449400000005,NA,1062.167,NA
NY,9,AVC1,6,6,2,23,base,NA,NA,intercrop,100,4.5,56.3333333,95,7,100,4,65.9,141.5,2.3,50.7,3,32.5,19.25,69996.805300000007,150296.63050000003,2442.9841,53851.86690000001
